customer_id,name,age,email,signup_date,region,purchases,membership
40,Liam Young,54,liam.young@example.com,2023-04-13,North,17,BRONZE
41,James Green,26,james.green@example.com,2020-10-11,Soth,11,BRONZE
42,Emma Allen,37,emma.allen@example.com,2020-03-05,Eest,0,Gold
43,Eve O'Connor,62,eve.o'connor@example.com,2022-04-03,Eest,1,BRONZE
44,Benjamin Baker,25,benjamin.baker@example.com,2021-07-07,Soth,16,gold
45,James Green,24,james.green@example.com,2022-08-08,Eest,1,bronze
46,James Green,73,james.green@example.com,2024-06-01,East,3,GOLD
47,Ava Adams,22,ava.adams@example.com,2022-12-25,Soth,8,BRONZE
48,Charlie Davis,140,invalid_email.com,2020-02-28,North,11,Bronze
49,Emma Allen,20,emma.allen@example.com,2019-12-05,South,4,GOLD
50,Emma Allen,19,emma.allen@example.com,2024-03-30,Wst,13,BRONZE
51,Bob Brown,28,bob.brown@example.com,2024-01-14,North,19,GOLD
52,Charlie Davis,82,charlie.davis@example.com,2023-08-28,East,6,SILVER
53,Anna Johnson,18,anna.johnson@example.com,2023-01-14,Wst,-1,SILVER
54,Sophia Lewis,-5,invalid_email.com,2022-04-09,Eest,-3,Bronze
55,Bob Brown,64,bob.brown@example.com,2021-02-26,West,11,gold
56,Mason King,56,mason.king@example.com,2024-07-23,North,11,gold
57,Jane Doe,68,jane.doe@example.com,2020-03-17,West,17,gold
58,Sarah Wilson,42,sarah.wilson@example.com,2024-09-13,Soth,11,gold
59,Olivia White,57,olivia.white@example.com,2021-03-02,West,16,GOLD
60,Sophia Lewis,42,sophia.lewis@example.com,2020-08-21,Soth,12,BRONZE
61,Eve O'Connor,45,eve.o'connor@example.com,2024-05-25,West,12,bronze
62,Sarah Wilson,51,sarah.wilson@example.com,2024-08-30,East,13,Gold
63,Mason King,80,mason.king@example.com,2024-11-23,Norrth,-1,Gold
64,Sarah Wilson,40,sarah.wilson@example.com,2023-06-23,West,14,SILVER
65,Liam Young,53,liam.young@example.com,2022-12-07,South,17,GOLD
66,Ava Adams,24,ava.adams@example.com,2021-11-11,Norrth,13,gold
67,Mason King,65,invalid_email.com,2021-03-14,South,12,Bronze
68,Liam Young,58,liam.young@example.com,2020-05-02,East,14,BRONZE
69,Sarah Wilson,34,sarah.wilson@example.com,2024-11-03,Soth,13,bronze
70,Mason King,41,mason.king@example.com,2021-08-02,Soth,-1,GOLD
71,Emma Allen,79,emma.allen@example.com,2020-09-14,South,13,GOLD
72,Bob Brown,74,bob.brown@example.com,2023-05-18,North,-1,silver
73,Liam Young,52,liam.young@example.com,2023-07-31,Eest,2,bronze
74,Olivia White,78,olivia.white@example.com,2022-02-18,East,9,SILVER
75,Anna Johnson,37,anna.johnson@example.com,2023-15-40,Soth,14,silver
76,Sarah Wilson,25,sarah.wilson@example.com,2021-02-25,West,4,SILVER
77,James Green,26,james.green@example.com,2020-12-30,Norrth,-1,GOLD
78,Emma Allen,84,emma.allen@example.com,2024-05-08,Eest,15,Gold
79,Anna Johnson,48,anna.johnson@example.com,2019-09-14,Soth,3,Gold
80,Mason King,81,mason.king@example.com,2019-12-21,West,11,Bronze
81,Alice Smith,74,alice.smith@example.com,2021-08-07,Eest,10,silver
82,Bob Brown,37,invalid_email.com,2020-08-24,Wst,9,GOLD
83,Chris Martin,65,chris.martin@example.com,2022-04-12,Wst,-3,bronze
84,Benjamin Baker,31,benjamin.baker@example.com,2020-06-24,East,-1,Gold
85,Charlie Davis,39,charlie.davis@example.com,2023-09-19,North,15,SILVER
86,Sophia Lewis,45,sophia.lewis@example.com,2023-15-40,Eest,4,SILVER
87,Bob Brown,35,bob.brown@example.com,2019-09-06,South,6,Gold
88,Emma Allen,41,emma.allen@example.com,2023-07-12,South,14,Silver
89,Ava Adams,21,invalid_email.com,2021-04-21,West,16,gold
90,Emma Allen,20,emma.allen@example.com,2024-03-19,East,16,BRONZE
91,Mason King,18,invalid_email.com,2019-09-28,North,13,SILVER
92,James Green,38,james.green@example.com,2024-07-17,West,4,BRONZE
93,Chris Martin,31,invalid_email.com,2023-03-10,West,0,Silver
94,Benjamin Baker,37,benjamin.baker@example.com,2023-15-40,Norrth,8,Bronze
95,Michael Lee,28,michael.lee@example.com,2019-12-07,Soth,9,bronze
96,James Green,36,invalid_email.com,2019-11-21,North,13,GOLD
97,James Green,49,james.green@example.com,2022-11-11,Soth,15,Silver
98,Bob Brown,140,bob.brown@example.com,2022-11-07,North,4,Silver
99,Daniel Hall,48,daniel.hall@example.com,2021-01-15,Norrth,10,Silver
100,Olivia White,58,olivia.white@example.com,2024-08-15,South,2,GOLD
101,Bob Brown,48,bob.brown@example.com,2020-09-13,North,3,bronze
102,Sophia Lewis,60,sophia.lewis@example.com,2023-15-40,South,12,SILVER
103,Olivia White,56,olivia.white@example.com,2021-09-11,Wst,10,GOLD
104,Emma Allen,83,invalid_email.com,2021-07-15,North,0,Bronze
105,Emma Allen,64,emma.allen@example.com,2019-08-14,Norrth,19,GOLD
106,Benjamin Baker,63,benjamin.baker@example.com,2022-09-05,Soth,11,gold
107,Mason King,70,invalid_email.com,2023-05-18,South,3,GOLD
108,Isabella Scott,72,isabella.scott@example.com,2023-12-28,East,-1,Bronze
109,Benjamin Baker,83,benjamin.baker@example.com,2022-05-05,East,12,Silver
110,Anna Johnson,25,anna.johnson@example.com,2023-15-40,Soth,8,bronze
111,Sophia Lewis,21,sophia.lewis@example.com,2021-08-17,North,13,Gold
112,James Green,71,james.green@example.com,2019-10-10,Eest,19,Silver
113,Olivia White,55,olivia.white@example.com,2023-11-04,Norrth,13,gold
114,Charlie Davis,53,charlie.davis@example.com,2022-10-24,East,0,Silver
115,Mason King,76,invalid_email.com,2023-11-25,East,4,GOLD
116,Anna Johnson,72,anna.johnson@example.com,2019-10-12,South,8,Gold
117,Jane Doe,76,jane.doe@example.com,2021-01-17,Eest,6,bronze
118,Benjamin Baker,23,benjamin.baker@example.com,2022-04-28,East,15,gold
119,David Clark,48,david.clark@example.com,2021-10-08,South,0,bronze
120,Anna Johnson,36,anna.johnson@example.com,2023-06-04,North,-1,GOLD
121,James Green,22,james.green@example.com,2023-09-15,East,8,GOLD
122,Charlie Davis,47,charlie.davis@example.com,2021-07-07,East,3,gold
123,Emma Allen,64,emma.allen@example.com,2020-08-20,Soth,18,GOLD
124,Benjamin Baker,52,invalid_email.com,2020-11-23,North,17,silver
125,Bob Brown,68,bob.brown@example.com,2021-09-23,Eest,11,BRONZE
126,Anna Johnson,43,anna.johnson@example.com,2024-01-28,East,14,Gold
127,Isabella Scott,62,isabella.scott@example.com,2023-03-22,Norrth,11,Gold
128,Alice Smith,61,invalid_email.com,2020-07-21,North,11,SILVER
129,Jane Doe,36,jane.doe@example.com,2023-11-24,East,3,Bronze
130,James Green,19,invalid_email.com,2021-02-12,Soth,16,Gold
131,Liam Young,77,liam.young@example.com,2024-03-01,East,6,gold
132,Emma Allen,25,emma.allen@example.com,2024-10-14,East,11,Bronze
133,Michael Lee,72,invalid_email.com,2023-05-17,North,16,GOLD
134,Sophia Lewis,-5,sophia.lewis@example.com,2021-01-12,Soth,18,gold
135,Ava Adams,73,ava.adams@example.com,2021-05-31,East,1,GOLD
136,David Clark,82,david.clark@example.com,2024-08-12,Norrth,19,Gold
137,Olivia White,50,olivia.white@example.com,2022-01-08,Eest,8,SILVER
138,Jane Doe,50,jane.doe@example.com,2022-02-12,West,2,silver
139,Bob Brown,57,bob.brown@example.com,2022-03-13,South,18,GOLD
140,Sophia Lewis,51,invalid_email.com,2024-12-28,South,4,GOLD
141,Benjamin Baker,48,benjamin.baker@example.com,2023-15-40,Eest,15,BRONZE
142,Mason King,82,mason.king@example.com,2023-07-26,South,18,silver
143,Sarah Wilson,78,sarah.wilson@example.com,2020-04-10,East,3,Bronze
144,Emma Allen,19,emma.allen@example.com,2019-08-12,Soth,10,BRONZE
145,Bob Brown,54,bob.brown@example.com,2024-02-01,North,12,gold
146,Isabella Scott,20,isabella.scott@example.com,2024-08-25,North,10,bronze
147,Benjamin Baker,75,benjamin.baker@example.com,2024-12-08,West,5,gold
148,Emma Allen,47,emma.allen@example.com,2023-05-30,Wst,12,Gold
149,Daniel Hall,20,daniel.hall@example.com,2022-09-19,Norrth,0,bronze
150,James Green,26,james.green@example.com,2020-08-15,Soth,9,silver
151,Bob Brown,28,bob.brown@example.com,2021-05-16,Norrth,8,GOLD
152,Liam Young,58,invalid_email.com,2024-02-01,North,18,Gold
153,Daniel Hall,43,invalid_email.com,2022-06-08,Soth,8,silver
154,David Clark,83,david.clark@example.com,2023-11-02,North,18,gold
155,Liam Young,54,liam.young@example.com,2024-12-26,Eest,19,BRONZE
156,Benjamin Baker,51,benjamin.baker@example.com,2019-09-02,Soth,4,silver
157,Mason King,34,mason.king@example.com,2023-08-25,Wst,12,GOLD
158,Eve O'Connor,36,eve.o'connor@example.com,2024-01-09,Norrth,17,SILVER
159,Bob Brown,67,bob.brown@example.com,2020-03-23,South,19,silver
160,Olivia White,57,olivia.white@example.com,2022-03-10,Soth,16,SILVER
161,Benjamin Baker,22,benjamin.baker@example.com,2023-04-24,Eest,-3,Gold
162,Sophia Lewis,48,sophia.lewis@example.com,2019-09-22,West,17,SILVER
163,Sophia Lewis,67,sophia.lewis@example.com,2023-15-40,Soth,3,Gold
164,Sarah Wilson,20,sarah.wilson@example.com,2024-04-24,Wst,14,Bronze
165,Bob Brown,81,invalid_email.com,2023-15-40,North,0,silver
166,Jane Doe,31,jane.doe@example.com,2022-06-09,Norrth,16,GOLD
167,Alice Smith,44,invalid_email.com,2022-03-23,North,1,Bronze
168,Eve O'Connor,58,eve.o'connor@example.com,2021-03-19,Eest,9,BRONZE
169,Eve O'Connor,58,invalid_email.com,2020-01-07,North,7,BRONZE
170,Mason King,57,invalid_email.com,2024-08-11,Eest,10,BRONZE
171,Ava Adams,19,ava.adams@example.com,2023-11-17,Wst,17,SILVER
172,Mason King,63,mason.king@example.com,2019-10-19,Wst,2,Silver
173,Ava Adams,65,ava.adams@example.com,2021-01-24,East,4,Bronze
174,Eve O'Connor,49,eve.o'connor@example.com,2022-04-23,Soth,1,gold
175,Daniel Hall,65,daniel.hall@example.com,2023-01-17,North,15,SILVER
176,Jane Doe,70,jane.doe@example.com,2020-09-27,Soth,-3,gold
177,Sarah Wilson,27,sarah.wilson@example.com,2024-06-21,North,9,SILVER
178,Liam Young,23,liam.young@example.com,2024-02-07,Norrth,13,GOLD
179,Michael Lee,22,michael.lee@example.com,2021-09-17,West,18,BRONZE
180,Bob Brown,21,bob.brown@example.com,2022-07-19,North,-1,BRONZE
181,Chris Martin,82,chris.martin@example.com,2023-12-29,West,16,BRONZE
182,Alice Smith,27,alice.smith@example.com,2021-06-23,Norrth,3,gold
183,Sarah Wilson,44,sarah.wilson@example.com,2022-01-15,South,0,bronze
184,Ava Adams,41,ava.adams@example.com,2023-04-18,Norrth,1,Gold
185,Jane Doe,47,jane.doe@example.com,2022-12-31,North,14,BRONZE
186,Sarah Wilson,76,sarah.wilson@example.com,2020-07-30,Soth,17,Bronze
187,Olivia White,73,olivia.white@example.com,2023-01-14,Soth,11,SILVER
188,Anna Johnson,140,anna.johnson@example.com,2020-11-28,South,16,GOLD
189,Mason King,61,mason.king@example.com,2021-11-22,East,12,BRONZE
190,Jane Doe,23,jane.doe@example.com,2020-08-07,North,5,BRONZE
191,Sophia Lewis,26,sophia.lewis@example.com,2019-12-15,South,0,BRONZE
192,David Clark,140,david.clark@example.com,2024-02-25,North,15,BRONZE
193,Sarah Wilson,70,sarah.wilson@example.com,2022-03-05,North,11,BRONZE
194,Sophia Lewis,81,sophia.lewis@example.com,2024-12-10,South,14,SILVER
195,Benjamin Baker,84,benjamin.baker@example.com,2023-06-09,South,15,SILVER
196,Eve O'Connor,58,eve.o'connor@example.com,2021-12-17,West,10,Silver
197,Liam Young,82,liam.young@example.com,2021-07-16,East,12,bronze
198,Emma Allen,56,emma.allen@example.com,2021-07-26,South,8,GOLD
199,Olivia White,61,olivia.white@example.com,2023-03-19,Soth,0,gold
200,Sarah Wilson,36,sarah.wilson@example.com,2019-08-31,South,-3,GOLD
201,Liam Young,82,liam.young@example.com,2019-08-15,South,4,Gold
202,Isabella Scott,35,isabella.scott@example.com,2024-06-26,Wst,17,BRONZE
203,Sarah Wilson,70,sarah.wilson@example.com,2022-10-09,North,8,Gold
204,Isabella Scott,63,isabella.scott@example.com,2021-06-20,East,13,BRONZE
205,Michael Lee,39,michael.lee@example.com,2022-06-09,Soth,18,bronze
206,Sarah Wilson,73,invalid_email.com,2023-15-40,Soth,3,bronze
207,Benjamin Baker,57,benjamin.baker@example.com,2021-12-17,Norrth,5,silver
208,Chris Martin,54,chris.martin@example.com,2021-10-21,North,3,Bronze
209,Ava Adams,54,ava.adams@example.com,2019-11-02,East,15,SILVER
210,Alice Smith,45,alice.smith@example.com,2023-04-29,West,8,SILVER
211,Sophia Lewis,76,sophia.lewis@example.com,2021-07-17,Eest,10,bronze
212,Sophia Lewis,81,sophia.lewis@example.com,2019-10-27,Soth,16,Silver
213,Emma Allen,62,emma.allen@example.com,2019-12-14,Soth,18,silver
214,Isabella Scott,56,invalid_email.com,2021-12-15,Soth,18,Gold
215,Sophia Lewis,19,sophia.lewis@example.com,2024-05-24,Soth,16,silver
216,Alice Smith,70,alice.smith@example.com,2023-06-15,South,9,BRONZE
217,David Clark,52,invalid_email.com,2023-04-26,East,1,BRONZE
218,Sarah Wilson,31,sarah.wilson@example.com,2019-11-05,West,14,GOLD
219,Mason King,35,mason.king@example.com,2021-07-17,East,1,gold
220,Sarah Wilson,67,sarah.wilson@example.com,2021-01-19,Soth,11,bronze
221,Mason King,60,mason.king@example.com,2023-06-25,Eest,-3,Silver
222,Mason King,34,mason.king@example.com,2024-09-19,Norrth,9,Gold
223,Jane Doe,27,invalid_email.com,2021-01-06,Soth,5,SILVER
224,James Green,45,james.green@example.com,2023-03-25,Wst,4,silver
225,Michael Lee,36,michael.lee@example.com,2024-08-29,Norrth,18,Gold
226,Sarah Wilson,39,sarah.wilson@example.com,2024-11-10,Eest,8,BRONZE
227,Mason King,35,invalid_email.com,2021-03-14,Soth,17,gold
228,Michael Lee,22,michael.lee@example.com,2024-08-20,North,17,Bronze
229,David Clark,32,david.clark@example.com,2023-15-40,West,15,Silver
230,Emma Allen,19,emma.allen@example.com,2021-07-16,East,17,bronze
231,Olivia White,24,olivia.white@example.com,2021-07-05,West,11,Silver
232,Emma Allen,60,emma.allen@example.com,2024-01-13,Norrth,14,Silver
233,David Clark,45,david.clark@example.com,2022-01-26,North,19,Silver
234,Jane Doe,20,jane.doe@example.com,2021-12-01,Soth,0,bronze
235,Eve O'Connor,27,eve.o'connor@example.com,2023-15-40,Wst,12,silver
236,Emma Allen,34,emma.allen@example.com,2020-12-17,Eest,7,GOLD
237,Emma Allen,-5,emma.allen@example.com,2022-10-09,Norrth,1,SILVER
238,Liam Young,78,liam.young@example.com,2022-02-12,Wst,15,silver
239,Sophia Lewis,61,sophia.lewis@example.com,2023-12-13,East,11,Gold
240,Chris Martin,26,chris.martin@example.com,2021-02-23,Soth,2,bronze
241,Sophia Lewis,62,sophia.lewis@example.com,2024-03-24,Soth,0,gold
242,Benjamin Baker,18,benjamin.baker@example.com,2020-12-15,Wst,0,gold
243,Olivia White,140,olivia.white@example.com,2021-09-19,Wst,16,bronze
244,Benjamin Baker,78,benjamin.baker@example.com,2023-15-40,North,7,SILVER
245,Mason King,71,mason.king@example.com,2021-05-15,West,6,gold
246,Charlie Davis,60,charlie.davis@example.com,2023-09-08,Soth,11,Silver
247,Anna Johnson,35,invalid_email.com,2024-06-16,Soth,12,silver
248,Liam Young,-5,liam.young@example.com,2022-08-23,South,16,Silver
249,Mason King,30,mason.king@example.com,2023-15-40,Eest,0,SILVER
250,Bob Brown,32,bob.brown@example.com,2023-06-08,South,0,silver
251,Liam Young,19,liam.young@example.com,2020-08-06,North,19,Silver
252,Jane Doe,49,jane.doe@example.com,2023-11-14,East,-3,bronze
253,Isabella Scott,62,invalid_email.com,2020-09-26,Eest,12,Gold
254,Ava Adams,59,ava.adams@example.com,2020-04-19,Eest,17,Bronze
255,Charlie Davis,52,invalid_email.com,2021-01-19,Eest,14,BRONZE
256,Ava Adams,55,ava.adams@example.com,2022-05-27,Eest,7,Silver
257,Emma Allen,57,emma.allen@example.com,2023-15-40,West,9,Bronze
258,Anna Johnson,79,anna.johnson@example.com,2021-06-19,Eest,5,Silver
259,James Green,66,james.green@example.com,2020-08-14,Norrth,15,GOLD
260,Ava Adams,54,ava.adams@example.com,2020-07-15,North,10,Gold
261,James Green,79,james.green@example.com,2019-09-16,North,17,gold
262,Benjamin Baker,69,benjamin.baker@example.com,2023-10-13,West,-1,GOLD
263,Bob Brown,51,bob.brown@example.com,2023-02-27,Eest,1,Gold
264,Benjamin Baker,42,benjamin.baker@example.com,2023-05-01,North,17,GOLD
265,Sophia Lewis,49,sophia.lewis@example.com,2023-03-19,East,16,BRONZE
266,Michael Lee,71,michael.lee@example.com,2023-15-40,West,4,silver
267,Eve O'Connor,70,eve.o'connor@example.com,2023-15-40,West,17,Bronze
268,Eve O'Connor,36,invalid_email.com,2023-01-10,Wst,14,bronze
269,Sophia Lewis,55,sophia.lewis@example.com,2023-15-40,Wst,16,Gold
270,Sarah Wilson,42,sarah.wilson@example.com,2019-09-26,South,4,Silver
271,Emma Allen,38,emma.allen@example.com,2021-05-06,Soth,18,gold
272,Isabella Scott,58,isabella.scott@example.com,2022-03-21,Norrth,6,silver
273,Emma Allen,47,emma.allen@example.com,2024-12-04,Wst,6,SILVER
274,Benjamin Baker,74,benjamin.baker@example.com,2019-09-26,Soth,5,bronze
275,Olivia White,38,olivia.white@example.com,2023-15-40,South,10,Gold
276,Liam Young,82,liam.young@example.com,2019-11-22,Wst,6,SILVER
277,Sophia Lewis,37,sophia.lewis@example.com,2024-06-09,North,-3,BRONZE
278,Daniel Hall,70,daniel.hall@example.com,2022-05-18,West,11,SILVER
279,Daniel Hall,63,daniel.hall@example.com,2022-07-28,Wst,19,Gold
280,Ava Adams,49,ava.adams@example.com,2023-15-40,South,-1,BRONZE
281,Jane Doe,77,jane.doe@example.com,2023-04-12,East,2,Silver
282,Alice Smith,19,invalid_email.com,2020-05-05,South,6,bronze
283,Mason King,78,invalid_email.com,2022-04-20,South,17,Silver
284,Charlie Davis,51,charlie.davis@example.com,2023-08-28,North,11,BRONZE
285,David Clark,42,david.clark@example.com,2020-07-29,Norrth,6,gold
286,Sarah Wilson,60,sarah.wilson@example.com,2022-06-25,Norrth,15,Silver
287,Jane Doe,29,jane.doe@example.com,2021-11-07,North,8,Bronze
288,Olivia White,-5,olivia.white@example.com,2019-10-17,West,2,GOLD
289,Alice Smith,46,alice.smith@example.com,2023-15-40,East,10,GOLD
290,Daniel Hall,69,daniel.hall@example.com,2023-02-05,Wst,11,Bronze
291,Liam Young,83,liam.young@example.com,2020-09-19,Eest,6,SILVER
292,David Clark,66,david.clark@example.com,2021-06-09,North,2,BRONZE
293,Emma Allen,36,emma.allen@example.com,2021-11-28,North,13,silver
294,David Clark,53,david.clark@example.com,2023-15-40,Wst,9,SILVER
295,James Green,41,james.green@example.com,2021-02-28,Eest,3,gold
296,James Green,18,james.green@example.com,2020-11-03,South,15,Gold
297,Bob Brown,71,bob.brown@example.com,2021-10-25,North,14,gold
298,Sarah Wilson,64,sarah.wilson@example.com,2023-01-06,Eest,10,Bronze
299,Daniel Hall,58,daniel.hall@example.com,2022-04-27,Norrth,4,gold
300,Isabella Scott,29,isabella.scott@example.com,2023-08-07,Soth,17,gold
301,Olivia White,64,olivia.white@example.com,2020-08-29,East,17,gold
302,Liam Young,75,liam.young@example.com,2021-08-18,Soth,6,Bronze
303,Alice Smith,22,alice.smith@example.com,2023-02-11,South,2,gold
304,Ava Adams,28,ava.adams@example.com,2020-06-10,North,9,gold
305,David Clark,25,invalid_email.com,2020-09-12,North,16,SILVER
306,David Clark,52,david.clark@example.com,2019-12-05,East,19,GOLD
307,James Green,28,james.green@example.com,2020-05-12,Norrth,15,Bronze
308,Mason King,41,mason.king@example.com,2022-12-23,West,5,GOLD
309,Sarah Wilson,28,sarah.wilson@example.com,2019-10-31,Wst,18,bronze
310,Olivia White,64,olivia.white@example.com,2023-09-18,North,16,Gold
311,James Green,31,james.green@example.com,2024-08-14,East,18,BRONZE
312,Benjamin Baker,30,benjamin.baker@example.com,2021-02-27,Norrth,19,bronze
313,Benjamin Baker,52,benjamin.baker@example.com,2020-09-23,North,9,Bronze
314,David Clark,32,david.clark@example.com,2022-08-28,South,18,Silver
315,Charlie Davis,41,charlie.davis@example.com,2022-09-10,West,19,gold
316,Charlie Davis,36,charlie.davis@example.com,2020-10-06,Wst,8,gold
317,Anna Johnson,56,anna.johnson@example.com,2023-15-40,West,3,bronze
318,Emma Allen,31,emma.allen@example.com,2024-12-24,East,5,Gold
319,Sarah Wilson,62,sarah.wilson@example.com,2021-12-11,Eest,13,Bronze
320,Anna Johnson,83,anna.johnson@example.com,2022-06-14,Wst,10,gold
321,Liam Young,40,liam.young@example.com,2022-05-17,Eest,9,gold
322,Liam Young,38,liam.young@example.com,2024-01-30,Soth,7,silver
323,Eve O'Connor,65,eve.o'connor@example.com,2024-05-28,Soth,14,bronze
324,Emma Allen,74,emma.allen@example.com,2021-12-17,Eest,6,Gold
325,Ava Adams,28,ava.adams@example.com,2024-03-26,North,2,gold
326,Charlie Davis,19,invalid_email.com,2024-12-18,East,17,Gold
327,Isabella Scott,78,isabella.scott@example.com,2023-15-40,East,16,SILVER
328,Emma Allen,53,emma.allen@example.com,2020-10-21,Soth,19,silver
329,James Green,47,invalid_email.com,2023-15-40,Eest,11,BRONZE
330,Bob Brown,80,invalid_email.com,2024-12-20,Soth,7,gold
331,Emma Allen,47,invalid_email.com,2024-11-13,Eest,-3,bronze
332,Emma Allen,40,invalid_email.com,2024-01-24,Soth,18,Gold
333,David Clark,140,david.clark@example.com,2023-15-40,Soth,15,silver
334,Jane Doe,77,jane.doe@example.com,2021-04-22,West,5,Silver
335,Michael Lee,31,invalid_email.com,2024-07-18,Norrth,3,Silver
336,Sarah Wilson,81,sarah.wilson@example.com,2021-02-15,East,5,Silver
337,Sophia Lewis,42,sophia.lewis@example.com,2020-06-03,Norrth,9,GOLD
338,Anna Johnson,69,anna.johnson@example.com,2022-05-13,East,4,SILVER
339,Eve O'Connor,49,eve.o'connor@example.com,2022-11-01,Norrth,17,Silver
340,James Green,31,james.green@example.com,2023-15-40,South,6,Bronze
341,Alice Smith,42,alice.smith@example.com,2024-03-03,West,13,Silver
342,Ava Adams,65,invalid_email.com,2022-10-31,East,13,BRONZE
343,Emma Allen,45,emma.allen@example.com,2023-01-10,Eest,16,Silver
344,Benjamin Baker,29,benjamin.baker@example.com,2020-11-22,Norrth,3,Gold
345,Bob Brown,39,bob.brown@example.com,2023-01-02,Wst,1,GOLD
346,Sarah Wilson,35,sarah.wilson@example.com,2021-05-02,Eest,0,Gold
347,Eve O'Connor,28,invalid_email.com,2023-15-40,East,9,Silver
348,Michael Lee,70,michael.lee@example.com,2021-12-30,West,19,Silver
349,James Green,65,james.green@example.com,2020-07-17,Eest,7,BRONZE
350,Jane Doe,78,jane.doe@example.com,2020-03-12,Soth,3,Bronze
351,Benjamin Baker,71,benjamin.baker@example.com,2023-07-18,West,12,Gold
352,Isabella Scott,61,invalid_email.com,2019-10-25,Soth,7,gold
353,Olivia White,72,olivia.white@example.com,2024-07-19,Soth,15,Gold
354,Jane Doe,39,jane.doe@example.com,2023-11-12,South,19,gold
355,Sarah Wilson,21,sarah.wilson@example.com,2023-06-15,Wst,3,Gold
356,Eve O'Connor,26,eve.o'connor@example.com,2020-10-21,Soth,-1,SILVER
357,Ava Adams,42,ava.adams@example.com,2019-09-29,West,11,BRONZE
358,Anna Johnson,59,anna.johnson@example.com,2022-05-16,Norrth,2,Bronze
359,Liam Young,47,liam.young@example.com,2020-10-07,East,11,silver
360,David Clark,41,david.clark@example.com,2020-02-07,Wst,8,gold
361,David Clark,30,david.clark@example.com,2023-12-14,Soth,16,Bronze
362,James Green,79,james.green@example.com,2023-07-24,West,11,silver
363,Anna Johnson,39,anna.johnson@example.com,2020-05-22,Norrth,2,Silver
364,Alice Smith,50,alice.smith@example.com,2024-05-13,Soth,9,SILVER
365,Anna Johnson,55,anna.johnson@example.com,2023-15-40,South,5,gold
366,Isabella Scott,48,isabella.scott@example.com,2023-08-23,Wst,17,gold
367,James Green,40,james.green@example.com,2023-15-40,South,-1,bronze
368,Liam Young,30,liam.young@example.com,2020-03-23,Soth,14,GOLD
369,James Green,25,james.green@example.com,2023-10-23,North,3,bronze
370,Olivia White,64,invalid_email.com,2023-03-23,North,10,Bronze
